choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
not_travel,53220,female,50k_75k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,rent,non_hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250.0,51,Milwaukee,WI,midwest
orbital,53220,female,50k_75k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,rent,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,51,Milwaukee,WI,midwest
not_travel,53220,female,50k_75k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,rent,non_hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250.0,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,51,Milwaukee,WI,midwest
orbital,53220,female,50k_75k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,rent,non_hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,51,Milwaukee,WI,midwest
not_travel,53220,female,50k_75k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,rent,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875.0,3_perc_annual_income,immediate,0.5,yes,one,other,1875.0,51,Milwaukee,WI,midwest
not_travel,53220,female,50k_75k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,rent,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,51,Milwaukee,WI,midwest
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,108750.0,362_perc_annual_income,immediate,0.5,yes,one,usa,108750.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,108750.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750.0,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000.0,362_perc_annual_income,in_5_years,0.5,no,one,other,108750.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900.0,50_perc_annual_income,immediate,7.5,no,one,other,15000.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,900.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000.0,50_perc_annual_income,immediate,7.5,no,one,other,15000.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,900.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000.0,362_perc_annual_income,in_5_years,0.5,no,one,other,108750.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750.0,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900.0,3_perc_annual_income,immediate,0.5,yes,one,other,900.0,50,Marietta,GA,south
not_travel,30062,male,25k_35k,25k_35k,1_car,some_college,private,0_children,male_no_children,head,apartment,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,900.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750.0,50,Marietta,GA,south
moon_trip,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,37,New York,NY,northeast
orbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,37,New York,NY,northeast
suborbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,37,New York,NY,northeast
suborbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,37,New York,NY,northeast
moon_trip,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275.0,37,New York,NY,northeast
orbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1275.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250.0,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,37,New York,NY,northeast
moon_trip,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,1275.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,37,New York,NY,northeast
orbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,37,New York,NY,northeast
orbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,37,New York,NY,northeast
orbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275.0,37,New York,NY,northeast
orbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,3_perc_annual_income,immediate,0.5,yes,one,other,1275.0,37,New York,NY,northeast
suborbital,10006,female,35k_50k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,37,New York,NY,northeast
moon_trip,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,27,Addison,TX,south
not_travel,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,27,Addison,TX,south
not_travel,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,27,Addison,TX,south
suborbital,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,27,Addison,TX,south
moon_trip,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525.0,27,Addison,TX,south
suborbital,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,525.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,27,Addison,TX,south
suborbital,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,27,Addison,TX,south
orbital,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,27,Addison,TX,south
not_travel,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,27,Addison,TX,south
moon_trip,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,27,Addison,TX,south
orbital,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,27,Addison,TX,south
orbital,75001,male,15k_25k,35k_50k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,head,house,own,hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,525.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,27,Addison,TX,south
moon_trip,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,28,Essex,MD,south
orbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,28,Essex,MD,south
moon_trip,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,28,Essex,MD,south
suborbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,28,Essex,MD,south
moon_trip,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275.0,28,Essex,MD,south
orbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250.0,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,28,Essex,MD,south
orbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,28,Essex,MD,south
suborbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,28,Essex,MD,south
suborbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250.0,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,28,Essex,MD,south
moon_trip,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275.0,28,Essex,MD,south
orbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,3_perc_annual_income,immediate,0.5,yes,one,other,1275.0,28,Essex,MD,south
suborbital,21221,female,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,28,Essex,MD,south
moon_trip,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,26,Austin,TX,south
orbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,26,Austin,TX,south
moon_trip,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,26,Austin,TX,south
moon_trip,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,26,Austin,TX,south
suborbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525.0,26,Austin,TX,south
orbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,525.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,26,Austin,TX,south
suborbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,26,Austin,TX,south
orbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,26,Austin,TX,south
moon_trip,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,26,Austin,TX,south
orbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,26,Austin,TX,south
moon_trip,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,26,Austin,TX,south
suborbital,73301,male,15k_25k,50k_75k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,3_perc_annual_income,in_5_years,7.5,yes,one,other,525.0,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,26,Austin,TX,south
moon_trip,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,52,Everett,WA,west
not_travel,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,52,Everett,WA,west
moon_trip,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,52,Everett,WA,west
moon_trip,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,52,Everett,WA,west
suborbital,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525.0,52,Everett,WA,west
suborbital,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,525.0,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,52,Everett,WA,west
suborbital,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,52,Everett,WA,west
orbital,98201,female,15k_25k,35k_50k,2_cars,bachelor_degree,private,3_children,couple_with_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,52,Everett,WA,west
