choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
not_travel,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750,35,West Henrietta,NY,northeast
not_travel,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525,50_perc_annual_income,immediate,7.5,no,one,other,8750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750,35,West Henrietta,NY,northeast
not_travel,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525,35,West Henrietta,NY,northeast
suborbital,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,525,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750,50_perc_annual_income,immediate,7.5,no,one,other,8750,35,West Henrietta,NY,northeast
suborbital,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,525,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750,35,West Henrietta,NY,northeast
orbital,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,35,West Henrietta,NY,northeast
not_travel,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,35,West Henrietta,NY,northeast
suborbital,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525,35,West Henrietta,NY,northeast
moon_trip,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525,3_perc_annual_income,immediate,0.5,yes,one,other,525,35,West Henrietta,NY,northeast
not_travel,14586,female,15k_25k,75k_100k,2_cars,grad_prof_degree,private,2_children,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525,3_perc_annual_income,in_5_years,7.5,yes,one,other,525,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,35,West Henrietta,NY,northeast
moon_trip,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,43,Union,NJ,northeast
suborbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,317187.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,317187.5,43,Union,NJ,northeast
not_travel,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,43,Union,NJ,northeast
suborbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,50_perc_annual_income,immediate,7.5,no,one,other,43750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,43,Union,NJ,northeast
moon_trip,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,2625,43,Union,NJ,northeast
suborbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,2625,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750,50_perc_annual_income,immediate,7.5,no,one,other,43750,43,Union,NJ,northeast
suborbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,2625,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,43,Union,NJ,northeast
orbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,43,Union,NJ,northeast
orbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,43,Union,NJ,northeast
moon_trip,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,43,Union,NJ,northeast
moon_trip,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,3_perc_annual_income,immediate,0.5,yes,one,other,2625,43,Union,NJ,northeast
orbital,7083,female,75k_100k,75k_100k,1_car,bachelor_degree,private,2_children,female_children,spouse,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,43,Union,NJ,northeast
moon_trip,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,25,Washington,DC,south
not_travel,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,25,Washington,DC,south
moon_trip,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,25,Washington,DC,south
moon_trip,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,50_perc_annual_income,immediate,7.5,no,one,other,31250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,25,Washington,DC,south
suborbital,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875,25,Washington,DC,south
suborbital,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1875,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,7.5,no,one,other,31250,25,Washington,DC,south
suborbital,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1875,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,25,Washington,DC,south
orbital,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,25,Washington,DC,south
not_travel,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,25,Washington,DC,south
orbital,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,25,Washington,DC,south
moon_trip,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,3_perc_annual_income,immediate,0.5,yes,one,other,1875,25,Washington,DC,south
suborbital,20270,male,50k_75k,75k_100k,1_car,bachelor_degree,private,1_child,couple_with_children,head,apartment,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,25,Washington,DC,south
moon_trip,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,18125,362_perc_annual_income,immediate,0.5,yes,one,usa,18125,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,18125,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125,38,San Antonio,TX,south
moon_trip,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,362_perc_annual_income,in_5_years,0.5,no,one,other,18125,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150,50_perc_annual_income,immediate,7.5,no,one,other,2500,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150,38,San Antonio,TX,south
suborbital,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,150,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500,50_perc_annual_income,immediate,7.5,no,one,other,2500,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,150,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,38,San Antonio,TX,south
orbital,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,2500,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,2500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,2500,362_perc_annual_income,in_5_years,0.5,no,one,other,18125,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,18125,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150,3_perc_annual_income,immediate,0.5,yes,one,other,150,38,San Antonio,TX,south
not_travel,78218,female,less_than_10k,less_than_10k,1_car,bachelor_degree,self_employed,1_child,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150,3_perc_annual_income,in_5_years,7.5,yes,one,other,150,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125,38,San Antonio,TX,south
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,27,Kirkland,WA,west
not_travel,98033,female,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_no_children,other,apartment,rent,non_hispanic,asian,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,27,Kirkland,WA,west
moon_trip,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,45,Santa Rosa,CA,west
not_travel,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,45,Santa Rosa,CA,west
not_travel,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,45,Santa Rosa,CA,west
suborbital,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,45,Santa Rosa,CA,west
moon_trip,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,45,Santa Rosa,CA,west
suborbital,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,45,Santa Rosa,CA,west
not_travel,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,45,Santa Rosa,CA,west
orbital,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,45,Santa Rosa,CA,west
not_travel,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,45,Santa Rosa,CA,west
suborbital,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,45,Santa Rosa,CA,west
orbital,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,45,Santa Rosa,CA,west
not_travel,95404,male,35k_50k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,45,Santa Rosa,CA,west
suborbital,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,900,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750,362_perc_annual_income,immediate,0.5,yes,one,usa,108750,72,Hudson,FL,south
moon_trip,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,15000,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900,72,Hudson,FL,south
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,108750,362_perc_annual_income,immediate,7.5,no,one,usa,108750,72,Hudson,FL,south
orbital,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900,3_perc_annual_income,immediate,0.5,no,one,usa,900,3_perc_annual_income,in_5_years,0.5,no,one,other,900,72,Hudson,FL,south
not_travel,34669,female,25k_35k,25k_35k,1_car,some_college,self_employed,0_children,female_no_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,15000,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,108750,72,Hudson,FL,south
